direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
long,0.022456876456876374,45,UNIUSDT,1686623400,1686663900,4.29,4.38634,0.054079254079254124,trail_stop,sideways,50.0,0.021256876456876374,1.0628438228438186
long,-0.009010967295721784,7,ARBUSDT,1686642300,1686648600,1.0121,1.00298,0.021638178045647695,trail_stop,sideways,50.0,-0.010210967295721783,-0.5105483647860892
long,0.02757161580228404,6,XRPUSDT,1686654000,1686659400,0.5341,0.5488259999999999,0.05935218123946817,trail_stop,sideways,50.0,0.02637161580228404,1.318580790114202
long,0.015642221280203466,4,BNBUSDT,1686656700,1686660300,235.9,239.59,0.04705383637134376,trail_stop,sideways,50.0,0.014442221280203466,0.7221110640101733
long,-0.0064832470716426165,118,FILUSDT,1686659400,1686765600,3.671,3.6471999999999998,0.024244075183873597,trail_stop,sideways,50.0,-0.007683247071642616,-0.3841623535821308
long,-0.05499999999999998,126,GALAUSDT,1686659400,1686772800,0.02252,0.0212814,0.0075488454706927185,stop_loss,sideways,50.0,-0.05619999999999998,-2.809999999999999
long,0.008230293663060143,63,HIGHUSDT,1686708900,1686765600,1.294,1.3046499999999999,0.039412673879443534,trail_stop,sideways,50.0,0.007030293663060143,0.35151468315300716
long,0.0,192,SOLUSDT,1686797100,1686969900,14.81,14.81,0.04456448345712357,timeout,sideways,50.0,-0.0012,-0.06
long,0.005448504983388621,17,CRVUSDT,1686854700,1686870000,0.602,0.6052799999999999,0.0365448504983389,trail_stop,sideways,50.0,0.004248504983388622,0.2124252491694311
long,0.009639423076923065,17,HIGHUSDT,1686854700,1686870000,1.248,1.26003,0.04086538461538456,trail_stop,sideways,50.0,0.008439423076923065,0.42197115384615325
long,0.019339666002757685,56,SUIUSDT,1686888000,1686938400,0.6527,0.6653229999999999,0.05086563505438947,trail_stop,sideways,50.0,0.018139666002757685,0.9069833001378843
long,-0.008913043478260848,3,PEPEUSDT,1686888900,1686891600,9.2e-07,9.118e-07,0.021739130434782632,trail_stop,sideways,50.0,-0.010113043478260848,-0.5056521739130424
long,0.01807734204793022,18,FETUSDT,1686897000,1686913200,0.1836,0.186919,0.049564270152505426,trail_stop,sideways,50.0,0.01687734204793022,0.843867102396511
long,0.06099932019034655,58,SOLUSDT,1686927600,1686979800,14.71,15.607299999999999,0.09381373215499653,trail_stop,sideways,50.0,0.05979932019034655,2.9899660095173273
long,0.00906944444444441,27,FLOKIUSDT,1686935700,1686960000,2.16e-05,2.17959e-05,0.04027777777777779,trail_stop,sideways,50.0,0.00786944444444441,0.3934722222222205
long,0.014900239425379063,26,HIGHUSDT,1686943800,1686967200,1.253,1.2716699999999999,0.0462889066241022,trail_stop,sideways,50.0,0.013700239425379063,0.6850119712689532
long,0.021971211515393774,60,ZECUSDT,1686957300,1687011300,25.01,25.5595,0.05357856857257096,trail_stop,sideways,50.0,0.020771211515393774,1.0385605757696887
long,0.02607506634250215,5,APTUSDT,1686975300,1686979800,6.2931,6.457193,0.057809346744847584,trail_stop,sideways,50.0,0.02487506634250215,1.2437533171251074
long,-0.003320235756385148,75,AAVEUSDT,1686979800,1687047300,50.9,50.730999999999995,0.027504911591355572,trail_stop,sideways,50.0,-0.004520235756385148,-0.2260117878192574
long,0.004878879636638852,35,ADAUSDT,1686979800,1687011300,0.2642,0.265489,0.03595760787282365,trail_stop,sideways,50.0,0.0036788796366388522,0.1839439818319426
long,-0.0007046979865773497,39,ARBUSDT,1686979800,1687014900,0.9834,0.9827069999999999,0.03020134228187903,trail_stop,sideways,50.0,-0.0019046979865773497,-0.09523489932886749
long,-0.002855967078189253,42,BNBUSDT,1686979800,1687017600,243.0,242.306,0.02798353909465025,trail_stop,sideways,50.0,-0.0040559670781892525,-0.20279835390946263
long,-0.00981969486823859,6,SHIBUSDT,1687076100,1687081500,7.21e-06,7.139199999999999e-06,0.02080443828016647,trail_stop,sideways,50.0,-0.01101969486823859,-0.5509847434119295
long,0.05260710553814,146,FETUSDT,1687198500,1687329900,0.1914,0.20146899999999998,0.08516196447230935,trail_stop,sideways,50.0,0.05140710553814,2.570355276907
long,0.023723888284782065,151,APTUSDT,1687200300,1687336200,6.9892,7.155010999999999,0.055385451839981586,trail_stop,sideways,50.0,0.022523888284782065,1.1261944142391032
long,0.12667809523809515,165,ADAUSDT,1687283100,1687431600,0.2625,0.295753,0.1615238095238095,trail_stop,sideways,50.0,0.12547809523809514,6.273904761904757
long,0.08658926409363671,93,BTCUSDT,1687283100,1687366800,27495.21,29876.0,0.12019511762230588,trail_stop,sideways,50.0,0.0853892640936367,4.269463204681835
long,0.06639751552795017,165,CRVUSDT,1687283100,1687431600,0.644,0.6867599999999999,0.09937888198757755,trail_stop,sideways,50.0,0.06519751552795017,3.259875776397508
long,0.0003916449086162028,36,FILUSDT,1687334400,1687366800,3.83,3.8315,0.031331592689295064,trail_stop,sideways,50.0,-0.0008083550913837971,-0.040417754569189855
long,0.027324220676053265,107,ETHUSDT,1687347900,1687444200,1825.3,1875.1749,0.05909713471758074,trail_stop,sideways,50.0,0.026124220676053266,1.3062110338026633
long,0.0,192,UNIUSDT,1687394700,1687567500,4.851,4.851,0.015666872809729875,timeout,sideways,50.0,-0.0012,-0.06
long,0.007011821038455777,20,DOGEUSDT,1687395600,1687413600,0.06683,0.0672986,0.038156516534490446,trail_stop,sideways,50.0,0.005811821038455778,0.2905910519227889
long,0.011065693430656817,16,HIGHUSDT,1687417200,1687431600,1.37,1.38516,0.04233576642335753,trail_stop,sideways,50.0,0.009865693430656818,0.4932846715328409
long,0.004383424862705835,130,FILUSDT,1687431600,1687548600,4.006,4.02356,0.03544682975536681,trail_stop,sideways,50.0,0.0031834248627058354,0.15917124313529177
long,0.036585029320455265,127,LINKUSDT,1687506300,1687620600,5.798,6.01012,0.0686443601241807,trail_stop,sideways,50.0,0.035385029320455265,1.7692514660227632
long,0.11917976760082027,1,BCHUSDT,1687534200,1687535100,146.3,163.73600000000002,0.15379357484620643,trail_stop,sideways,50.0,0.11797976760082027,5.898988380041013
long,0.02405282789270417,1,APTUSDT,1687535100,1687536000,7.5604,7.742249,0.05572456483783933,trail_stop,sideways,50.0,0.02285282789270417,1.1426413946352085
long,-0.0032775267959961347,26,ARBUSDT,1687535100,1687558500,1.1289,1.1252,0.027548941447426614,trail_stop,sideways,50.0,-0.004477526795996134,-0.22387633979980673
long,0.029345259391771013,4,ZECUSDT,1687536000,1687539600,27.95,28.7702,0.06118067978533098,trail_stop,sideways,50.0,0.028145259391771014,1.4072629695885508
long,-0.00543361473522635,30,GALAUSDT,1687592700,1687619700,0.02606,0.0259184,0.02532617037605529,trail_stop,sideways,50.0,-0.00663361473522635,-0.3316807367613175
long,-0.008957312806158253,21,NEARUSDT,1687592700,1687611600,1.429,1.4162,0.021693491952414216,trail_stop,sideways,50.0,-0.010157312806158253,-0.5078656403079127
long,0.09482706002034588,2,BCHUSDT,1687645800,1687647600,196.6,215.243,0.12868769074262468,trail_stop,sideways,50.0,0.09362706002034588,4.6813530010172935
long,0.002429420505200508,25,HIGHUSDT,1687654800,1687677300,1.346,1.34927,0.03343239227340262,trail_stop,sideways,50.0,0.0012294205052005081,0.0614710252600254
long,0.11690871369294581,1,AAVEUSDT,1687660200,1687661100,57.84,64.60199999999999,0.15145228215767617,trail_stop,sideways,50.0,0.1157087136929458,5.7854356846472905
long,0.021421532364597005,1,APTUSDT,1687661100,1687662000,7.57,7.732161,0.0530118890356671,trail_stop,sideways,50.0,0.020221532364597006,1.0110766182298503
long,0.01874371859296474,31,CHZUSDT,1687661100,1687689000,0.0796,0.081092,0.050251256281406906,trail_stop,sideways,50.0,0.01754371859296474,0.8771859296482369
long,-0.0018107302533532641,39,FILUSDT,1687662900,1687698000,4.026,4.01871,0.029061102831594635,trail_stop,sideways,50.0,-0.0030107302533532642,-0.1505365126676632
long,0.017253920587253894,6,ZECUSDT,1687663800,1687669200,29.97,30.487099999999998,0.048715382048715415,trail_stop,sideways,50.0,0.016053920587253894,0.8026960293626947
long,0.02665242165242166,39,CRVUSDT,1687664700,1687699800,0.702,0.72071,0.05840455840455846,trail_stop,sideways,50.0,0.02545242165242166,1.272621082621083
long,-0.055000000000000104,110,GALAUSDT,1687698900,1687797900,0.02705,0.025562249999999998,0.008872458410351097,stop_loss,sideways,50.0,-0.056200000000000104,-2.8100000000000054
long,0.0999043414275202,1,NEARUSDT,1687759200,1687760100,1.359,1.49477,0.1339220014716703,trail_stop,sideways,50.0,0.09870434142752019,4.93521707137601
long,0.01923813786929263,4,ARBUSDT,1687761000,1687764600,1.117,1.1384889999999999,0.05076096687555951,trail_stop,sideways,50.0,0.01803813786929263,0.9019068934646315
long,0.05108053007135572,6,BCHUSDT,1687779900,1687785300,196.2,206.22199999999998,0.08358817533129463,trail_stop,sideways,50.0,0.04988053007135572,2.494026503567786
long,-0.05500000000000008,16,HIGHUSDT,1687783500,1687797900,1.385,1.308825,0.00433212996389892,stop_loss,sideways,50.0,-0.056200000000000076,-2.8100000000000036
long,-0.05500000000000005,95,AAVEUSDT,1687834800,1687920300,65.58,61.973099999999995,0.016620921012503866,stop_loss,sideways,50.0,-0.05620000000000005,-2.8100000000000023
long,0.018499999999999957,30,FETUSDT,1687852800,1687879800,0.226,0.230181,0.05000000000000002,trail_stop,sideways,50.0,0.017299999999999958,0.8649999999999979
long,-0.05500000000000005,118,SOLUSDT,1687874400,1687980600,16.61,15.696449999999999,0.019265502709211336,stop_loss,sideways,50.0,-0.05620000000000005,-2.8100000000000023
long,0.0677050882658359,70,XLMUSDT,1687874400,1687937400,0.0963,0.10282,0.10072689511941849,trail_stop,sideways,50.0,0.0665050882658359,3.3252544132917947
long,0.01693026359693028,7,AAVEUSDT,1688022000,1688028300,59.94,60.9548,0.04838171504838181,trail_stop,sideways,50.0,0.01573026359693028,0.786513179846514
long,0.0825152625152626,17,SOLUSDT,1688030100,1688045400,16.38,17.7316,0.11599511599511614,trail_stop,sideways,50.0,0.0813152625152626,4.06576312576313
long,0.023575581395348856,39,CRVUSDT,1688033700,1688068800,0.688,0.70422,0.05523255813953494,trail_stop,sideways,50.0,0.022375581395348856,1.118779069767443
long,0.00464285714285708,104,AVAXUSDT,1688038200,1688131800,12.88,12.9398,0.03571428571428564,trail_stop,sideways,50.0,0.00344285714285708,0.172142857142854
long,-0.01014853936293133,12,LINKUSDT,1688039100,1688049900,6.059,5.997509999999999,0.020465423337184298,trail_stop,sideways,50.0,-0.01134853936293133,-0.5674269681465666
long,0.06114093959731549,5,PEPEUSDT,1688040000,1688044500,1.49e-06,1.5811e-06,0.09395973154362426,trail_stop,sideways,50.0,0.05994093959731549,2.9970469798657744
long,0.0616915422885572,66,ZECUSDT,1688044500,1688103900,30.15,32.01,0.09452736318407966,trail_stop,sideways,50.0,0.0604915422885572,3.02457711442786
long,0.015985475085737427,1,DOTUSDT,1688046300,1688047200,4.957,5.03624,0.04740770627395609,trail_stop,sideways,50.0,0.014785475085737427,0.7392737542868714
long,0.27528317152103565,12,BCHUSDT,1688081400,1688092200,247.2,315.25,0.3147249190938512,trail_stop,sideways,50.0,0.2740831715210357,13.704158576051784
long,0.005313129640363222,13,APTUSDT,1688092200,1688103900,7.2462,7.2847,0.03640528828903423,trail_stop,sideways,50.0,0.004113129640363223,0.20565648201816114
long,0.02669121030832942,2,LTCUSDT,1688092200,1688094000,86.92,89.24,0.05844454670961802,trail_stop,sideways,50.0,0.02549121030832942,1.274560515416471
long,-0.05500000000000003,35,FETUSDT,1688100300,1688131800,0.2302,0.21753899999999998,0.0056472632493484946,stop_loss,sideways,50.0,-0.05620000000000003,-2.8100000000000014
long,0.03469218626677189,27,FLOKIUSDT,1688100300,1688124600,2.534e-05,2.62191e-05,0.0666929755327545,trail_stop,sideways,50.0,0.03349218626677189,1.6746093133385944
long,0.05240073868882733,1,XLMUSDT,1688119200,1688120100,0.1083,0.11397499999999999,0.08494921514312097,trail_stop,sideways,50.0,0.05120073868882733,2.5600369344413667
long,-0.05500000000000005,14,DOGEUSDT,1688120100,1688132700,0.06601,0.062379449999999996,0.014694743220724112,stop_loss,sideways,50.0,-0.05620000000000005,-2.8100000000000023
long,-0.05500000000000011,9,HBARUSDT,1688123700,1688131800,0.0512,0.048383999999999996,0.005859374999999897,stop_loss,sideways,50.0,-0.05620000000000011,-2.8100000000000054
long,-0.055000000000000084,6,PEPEUSDT,1688126400,1688131800,1.65e-06,1.55925e-06,0.03030303030303027,stop_loss,sideways,50.0,-0.05620000000000008,-2.810000000000004
long,0.04656308266003718,18,ZECUSDT,1688132700,1688148900,32.18,33.678399999999996,0.07893101305158481,trail_stop,sideways,50.0,0.045363082660037184,2.2681541330018593
long,-0.05500000000000003,22,AAVEUSDT,1688166000,1688185800,70.44,66.5658,0.005678591709256185,stop_loss,sideways,50.0,-0.05620000000000003,-2.8100000000000014
long,-0.004507227332457351,130,CRVUSDT,1688167800,1688284800,0.761,0.75757,0.02628120893561106,trail_stop,sideways,50.0,-0.00570722733245735,-0.28536136662286754
long,0.0,192,BNBUSDT,1688170500,1688343300,240.8,240.8,0.034053156146179354,timeout,sideways,50.0,-0.0012,-0.06
long,0.0,192,ADAUSDT,1688174100,1688346900,0.2881,0.2881,0.020131898646303267,timeout,sideways,50.0,-0.0012,-0.06
long,0.0,192,AVAXUSDT,1688174100,1688346900,13.08,13.08,0.010703363914373131,timeout,sideways,50.0,-0.0012,-0.06
long,0.011493139628732694,54,HIGHUSDT,1688210100,1688258700,1.239,1.25324,0.04277643260694103,trail_stop,sideways,50.0,0.010293139628732694,0.5146569814366347
long,0.03831583552055979,7,AAVEUSDT,1688292900,1688299200,68.58,71.20769999999999,0.07042869641294836,trail_stop,sideways,50.0,0.03711583552055979,1.8557917760279894
long,0.007518700966976742,16,UNIUSDT,1688293800,1688308200,5.481,5.522209999999999,0.03867907316183174,trail_stop,sideways,50.0,0.006318700966976743,0.3159350483488371
long,-0.008368544600938997,11,LTCUSDT,1688310900,1688320800,110.76,109.8331,0.022300469483568064,trail_stop,sideways,50.0,-0.009568544600938996,-0.4784272300469498
long,0.004216424765754144,38,DOTUSDT,1688331600,1688365800,5.443,5.465949999999999,0.0352746647069631,trail_stop,sideways,50.0,0.0030164247657541443,0.15082123828770722
long,0.0,192,SOLUSDT,1688337000,1688509800,19.63,19.63,0.015792154865002662,timeout,sideways,50.0,-0.0012,-0.06
long,-0.006849315068493181,114,SUIUSDT,1688343300,1688445900,0.7081,0.7032499999999999,0.02386668549639885,trail_stop,sideways,50.0,-0.008049315068493181,-0.40246575342465907
long,0.06545212765957452,1,FILUSDT,1688348700,1688349600,4.136,4.40671,0.09840425531914894,trail_stop,sideways,50.0,0.06425212765957451,3.2126063829787257
long,0.00992085476850018,77,GALAUSDT,1688349600,1688418900,0.02527,0.0255207,0.04115552037989708,trail_stop,sideways,50.0,0.00872085476850018,0.436042738425009
long,0.0,192,AVAXUSDT,1688355900,1688528700,13.32,13.32,0.010510510510510553,timeout,sideways,50.0,-0.0012,-0.06
long,0.026880375293197874,72,HIGHUSDT,1688369400,1688434200,1.279,1.31338,0.05863956215793603,trail_stop,sideways,50.0,0.025680375293197874,1.2840187646598937
long,-0.055000000000000125,131,FILUSDT,1688435100,1688553000,4.671,4.414095,0.009847998287304512,stop_loss,sideways,50.0,-0.056200000000000125,-2.8100000000000063
long,0.024621617909627747,7,AAVEUSDT,1688443200,1688449500,72.81,74.6027,0.05631094629858528,trail_stop,sideways,50.0,0.023421617909627747,1.1710808954813874
long,0.0401655328798186,2,FILUSDT,1688554800,1688556600,4.41,4.58713,0.07233560090702947,trail_stop,sideways,50.0,0.0389655328798186,1.9482766439909298
long,0.032777366863905325,16,BCHUSDT,1688605200,1688619600,270.4,279.263,0.06471893491124261,trail_stop,sideways,50.0,0.031577366863905325,1.5788683431952661
long,-0.0036694134755211097,25,LTCUSDT,1688621400,1688643900,103.15,102.7715,0.02714493456131844,trail_stop,sideways,50.0,-0.00486941347552111,-0.2434706737760555
long,0.008603753493943829,14,AAVEUSDT,1688631300,1688643900,75.13,75.7764,0.03979768401437521,trail_stop,sideways,50.0,0.007403753493943829,0.3701876746971915
long,-0.006657754010695291,12,FLOKIUSDT,1688633100,1688643900,2.618e-05,2.6005699999999997e-05,0.024064171122994617,trail_stop,sideways,50.0,-0.007857754010695292,-0.3928877005347646
long,-0.05500000000000013,20,SOLUSDT,1688634000,1688652000,20.24,19.126799999999996,0.005928853754940761,stop_loss,sideways,50.0,-0.05620000000000013,-2.8100000000000067
long,-0.05500000000000001,21,UNIUSDT,1688634000,1688652900,5.579,5.272155,0.01111310270657829,stop_loss,sideways,50.0,-0.05620000000000001,-2.8100000000000005
long,0.04081332680058787,10,SOLUSDT,1688733000,1688742000,20.41,21.243,0.0730034296913277,trail_stop,sideways,50.0,0.03961332680058787,1.9806663400293936
long,0.012047701097306603,118,ARBUSDT,1688737500,1688843700,1.1027,1.115985,0.043348145461140894,trail_stop,sideways,50.0,0.010847701097306603,0.5423850548653302
long,0.003466167424444942,47,AAVEUSDT,1688772600,1688814900,74.78,75.0392,0.034501203530355684,trail_stop,sideways,50.0,0.0022661674244449422,0.11330837122224711
long,0.03714823175319793,148,AVAXUSDT,1688786100,1688919300,13.29,13.7837,0.06922498118886394,trail_stop,sideways,50.0,0.03594823175319793,1.7974115876598966
long,-0.0010131195335275627,1,BCHUSDT,1688999400,1689000300,274.4,274.122,0.02988338192419842,trail_stop,sideways,50.0,-0.0022131195335275628,-0.11065597667637814
long,0.0030816077953713774,64,FLOKIUSDT,1689009300,1689066900,2.463e-05,2.4705899999999997e-05,0.034104750304506645,trail_stop,sideways,50.0,0.0018816077953713775,0.09408038976856888
long,0.0,192,FILUSDT,1689017400,1689190200,4.345,4.345,0.017261219792865403,timeout,sideways,50.0,-0.0012,-0.06
long,0.001493506493506468,4,PEPEUSDT,1689017400,1689021000,1.54e-06,1.5423e-06,0.03246753246753243,trail_stop,sideways,50.0,0.00029350649350646813,0.014675324675323407
long,0.0,192,LTCUSDT,1689058800,1689231600,97.76,97.76,0.0283346972176759,timeout,sideways,50.0,-0.0012,-0.06
long,0.0,192,GALAUSDT,1689062400,1689235200,0.02497,0.02497,0.018822587104525498,timeout,sideways,50.0,-0.0012,-0.06
long,0.04692167832167833,118,AAVEUSDT,1689071400,1689177600,71.5,74.8549,0.07930069930069933,trail_stop,sideways,50.0,0.04572167832167833,2.2860839160839164
long,0.0001079622132253126,28,SUIUSDT,1689143400,1689168600,0.6669,0.666972,0.031039136302294105,trail_stop,sideways,50.0,-0.0010920377867746872,-0.05460188933873436
long,0.04110280618935206,169,AAVEUSDT,1689168600,1689320700,76.26,79.3945,0.07330186205087842,trail_stop,sideways,50.0,0.03990280618935206,1.995140309467603
long,0.03312965418749357,59,LTCUSDT,1689228000,1689281100,98.03,101.2777,0.06508211771906554,trail_stop,sideways,50.0,0.03192965418749357,1.5964827093746785
long,0.10127573405332439,89,ZECUSDT,1689228000,1689308100,29.63,32.6308,0.13533580830239628,trail_stop,sideways,50.0,0.10007573405332439,5.003786702666219
long,0.011776581426648796,24,FETUSDT,1689238800,1689260400,0.2229,0.225525,0.04306864064602973,trail_stop,sideways,50.0,0.010576581426648796,0.5288290713324398
